         6132405 function calls (5919200 primitive calls) in 9.941 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     6884    0.880    0.000    1.113    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:359(execute)
179281/27720    0.587    0.000    1.841    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:145(deepcopy)
     3826    0.312    0.000    0.837    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:326(__init__)
     3738    0.288    0.000    1.033    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:883(as_sql)
   298127    0.263    0.000    0.263    0.000 {hasattr}
   153769    0.231    0.000    0.295    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:267(_keep_alive)
   493266    0.220    0.000    0.309    0.000 {isinstance}
23978/11989    0.192    0.000    1.081    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:234(_deepcopy_tuple)
     2471    0.184    0.000    0.251    0.000 {cPickle.dumps}
     6930    0.183    0.000    2.110    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:247(clone)
     6888    0.160    0.000    0.161    0.000 {method 'sub' of '_sre.SRE_Pattern' objects}
     1292    0.154    0.000    0.275    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:242(get_default_columns)
   116825    0.144    0.000    0.222    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:160(quote_name)
       50    0.142    0.003    0.399    0.008 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/management/validation.py:22(get_validation_errors)
365124/365050    0.142    0.000    0.142    0.000 {getattr}
     3738    0.130    0.000    2.940    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:549(save_base)
     6880    0.126    0.000    0.218    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:104(__init__)
    52059    0.112    0.000    0.263    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:385(get_default)
     5059    0.109    0.000    0.549    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1040(add_filter)
    32625    0.102    0.000    0.113    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:121(__init__)
   285965    0.101    0.000    0.101    0.000 {method 'append' of 'list' objects}
     1650    0.088    0.000    9.224    0.006 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/subcommands/init.py:176(handle_field)
     3142    0.087    0.000    1.091    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:56(as_sql)
18919/13860    0.086    0.000    1.132    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:55(__deepcopy__)
